customer_id,first_name,last_name,email,country,city,age_group,signup_date
1,Linda,Smith,linda.smith1@example.com,Australia,Melbourne,25-34,2023-09-08
2,Michael,Fernando,michael.fernando2@example.com,United Kingdom,Leeds,18-24,2024-08-27
3,Mary,Williams,mary.williams3@example.com,Canada,Ottawa,55-64,2023-08-27
4,Mary,Tanaka,mary.tanaka4@example.com,Canada,Ottawa,45-54,2024-10-27
5,Joseph,Lee,joseph.lee5@example.com,Australia,Melbourne,65+,2023-01-07
6,Liam,Taylor,liam.taylor6@example.com,Australia,Melbourne,35-44,2023-06-09
7,Michael,Williams,michael.williams7@example.com,India,Bangalore,35-44,2023-04-10
8,Thomas,Johnson,thomas.johnson8@example.com,Japan,Tokyo,45-54,2024-07-03
9,Jennifer,Tanaka,jennifer.tanaka9@example.com,Australia,Adelaide,35-44,2024-10-05
10,Richard,Jayasuriya,richard.jayasuriya10@example.com,United Kingdom,Manchester,35-44,2023-02-16
11,Jennifer,Davis,jennifer.davis11@example.com,United Kingdom,Birmingham,45-54,2024-01-25
12,Chen,Garcia,chen.garcia12@example.com,Sri Lanka,Kandy,65+,2023-12-30
13,Lisa,Jayasuriya,lisa.jayasuriya13@example.com,United Kingdom,Manchester,55-64,2024-09-15
14,Karen,Garcia,karen.garcia14@example.com,Japan,Kyoto,65+,2024-01-24
15,Joseph,Fernando,joseph.fernando15@example.com,Sri Lanka,Kandy,18-24,2023-02-27
16,Amal,Moore,amal.moore16@example.com,Australia,Melbourne,55-64,2023-03-09
17,Amal,Miller,amal.miller17@example.com,Japan,Yokohama,25-34,2024-02-10
18,Thomas,Jones,thomas.jones18@example.com,Canada,Ottawa,35-44,2024-07-28
19,Liam,Mueller,liam.mueller19@example.com,India,Delhi,25-34,2024-01-06
20,Nimali,White,nimali.white20@example.com,United Kingdom,London,25-34,2023-02-18
21,William,Fernando,william.fernando21@example.com,India,Mumbai,45-54,2024-09-02
22,Fatima,Silva,fatima.silva22@example.com,Japan,Kyoto,55-64,2024-06-25
23,James,Fernando,james.fernando23@example.com,United Kingdom,Glasgow,35-44,2024-11-29
24,Priya,Brown,priya.brown24@example.com,Australia,Melbourne,45-54,2024-03-21
25,James,Wilson,james.wilson25@example.com,Germany,Berlin,65+,2024-06-03
26,Nancy,Perera,nancy.perera26@example.com,Canada,Montreal,25-34,2023-06-06
27,James,Silva,james.silva27@example.com,Sri Lanka,Colombo,18-24,2024-05-15
28,Chen,Anderson,chen.anderson28@example.com,Canada,Vancouver,55-64,2023-03-01
29,Jennifer,Williams,jennifer.williams29@example.com,Japan,Nagoya,25-34,2023-03-12
30,David,Fernando,david.fernando30@example.com,Japan,Osaka,35-44,2024-07-16
31,Liam,Miller,liam.miller31@example.com,Canada,Montreal,45-54,2024-12-31
32,Chen,Lee,chen.lee32@example.com,Japan,Osaka,25-34,2023-05-04
33,John,Taylor,john.taylor33@example.com,United States,Phoenix,25-34,2024-08-25
34,Joseph,Smith,joseph.smith34@example.com,United Kingdom,London,25-34,2024-12-25
35,John,Johnson,john.johnson35@example.com,Sri Lanka,Negombo,25-34,2023-03-14
36,Lisa,Fernando,lisa.fernando36@example.com,Japan,Nagoya,25-34,2023-08-08
37,Dasun,Davis,dasun.davis37@example.com,Japan,Osaka,18-24,2024-02-21
38,Michael,Fernando,michael.fernando38@example.com,India,Chennai,45-54,2023-12-29
39,Noah,Johnson,noah.johnson39@example.com,United Kingdom,Leeds,65+,2023-03-04
40,Priya,Brown,priya.brown40@example.com,Canada,Vancouver,55-64,2023-07-16
41,Emma,Jones,emma.jones41@example.com,India,Bangalore,45-54,2023-07-07
42,Karen,Williams,karen.williams42@example.com,Japan,Tokyo,18-24,2024-07-17
43,James,Williams,james.williams43@example.com,Canada,Calgary,45-54,2023-06-20
44,Dasun,Miller,dasun.miller44@example.com,India,Delhi,45-54,2023-03-02
45,James,Moore,james.moore45@example.com,Australia,Brisbane,45-54,2024-04-10
46,Kasun,Jones,kasun.jones46@example.com,Canada,Vancouver,18-24,2023-10-31
47,Patricia,Taylor,patricia.taylor47@example.com,United States,Phoenix,45-54,2023-02-21
48,Nimali,Kumar,nimali.kumar48@example.com,Germany,Cologne,18-24,2023-02-28
49,Susan,Williams,susan.williams49@example.com,United Kingdom,Manchester,45-54,2024-11-22
50,Linda,Mueller,linda.mueller50@example.com,Canada,Ottawa,18-24,2024-08-15
51,Jennifer,Martin,jennifer.martin51@example.com,Sri Lanka,Kandy,65+,2023-09-25
52,Amal,Davis,amal.davis52@example.com,Australia,Melbourne,65+,2024-02-10
53,Nancy,Lee,nancy.lee53@example.com,Sri Lanka,Colombo,45-54,2023-03-16
54,Michael,Williams,michael.williams54@example.com,Canada,Montreal,25-34,2024-06-02
55,Yuki,Williams,yuki.williams55@example.com,Canada,Montreal,25-34,2024-01-14
56,Emma,Tanaka,emma.tanaka56@example.com,Australia,Adelaide,18-24,2024-09-18
57,Nancy,Fernando,nancy.fernando57@example.com,United Kingdom,Birmingham,18-24,2023-05-18
58,Michael,Tanaka,michael.tanaka58@example.com,Germany,Hamburg,55-64,2023-10-06
59,Sarah,Jayasuriya,sarah.jayasuriya59@example.com,Sri Lanka,Galle,55-64,2023-07-28
60,Kasun,Wilson,kasun.wilson60@example.com,United States,Houston,35-44,2023-04-05
61,Robert,Smith,robert.smith61@example.com,Sri Lanka,Galle,25-34,2023-05-14
62,Emma,Tanaka,emma.tanaka62@example.com,India,Mumbai,18-24,2024-07-28
63,John,Jayasuriya,john.jayasuriya63@example.com,Germany,Berlin,35-44,2024-07-12
64,Elizabeth,Martin,elizabeth.martin64@example.com,Germany,Hamburg,35-44,2023-02-12
65,Robert,Thomas,robert.thomas65@example.com,Canada,Vancouver,65+,2024-11-29
66,Michael,Thomas,michael.thomas66@example.com,India,Delhi,25-34,2024-09-27
67,William,Garcia,william.garcia67@example.com,India,Delhi,65+,2023-01-26
68,Priya,Martin,priya.martin68@example.com,Canada,Vancouver,65+,2023-10-01
69,Michael,Moore,michael.moore69@example.com,United States,Los Angeles,25-34,2024-04-26
70,Noah,Thomas,noah.thomas70@example.com,Australia,Melbourne,18-24,2023-08-22
71,Richard,Moore,richard.moore71@example.com,Sri Lanka,Colombo,35-44,2023-10-13
72,Yuki,Perera,yuki.perera72@example.com,India,Hyderabad,35-44,2024-11-26
73,Mary,Brown,mary.brown73@example.com,Australia,Adelaide,35-44,2023-07-02
74,Robert,Brown,robert.brown74@example.com,India,Bangalore,45-54,2023-12-20
75,Nimali,Brown,nimali.brown75@example.com,India,Delhi,35-44,2024-08-13
76,Robert,Jayasuriya,robert.jayasuriya76@example.com,India,Hyderabad,55-64,2023-01-02
77,Richard,Thomas,richard.thomas77@example.com,India,Bangalore,55-64,2023-03-13
78,Amal,Fernando,amal.fernando78@example.com,United Kingdom,Glasgow,35-44,2023-11-04
79,Sofia,Taylor,sofia.taylor79@example.com,India,Bangalore,55-64,2024-12-14
80,David,Miller,david.miller80@example.com,India,Chennai,65+,2024-11-11
81,Susan,Silva,susan.silva81@example.com,Australia,Adelaide,18-24,2024-02-20
82,Nancy,Anderson,nancy.anderson82@example.com,Canada,Ottawa,55-64,2024-03-16
83,Amal,Lee,amal.lee83@example.com,Japan,Osaka,55-64,2024-03-28
84,Dasun,Garcia,dasun.garcia84@example.com,United Kingdom,Glasgow,65+,2023-10-18
85,Priya,Williams,priya.williams85@example.com,Canada,Montreal,25-34,2024-11-19
86,Richard,Jones,richard.jones86@example.com,United States,Los Angeles,45-54,2023-02-17
87,John,Lee,john.lee87@example.com,India,Hyderabad,25-34,2024-10-06
88,Fatima,White,fatima.white88@example.com,India,Delhi,65+,2023-09-07
89,James,Brown,james.brown89@example.com,India,Delhi,65+,2023-08-13
90,Noah,Johnson,noah.johnson90@example.com,Canada,Calgary,25-34,2023-05-05
91,Noah,Fernando,noah.fernando91@example.com,Sri Lanka,Negombo,65+,2024-03-29
92,Nimali,Martin,nimali.martin92@example.com,Japan,Yokohama,45-54,2023-06-12
93,Thomas,Davis,thomas.davis93@example.com,Australia,Perth,65+,2024-06-17
94,Karen,Wilson,karen.wilson94@example.com,Japan,Kyoto,25-34,2023-03-21
95,Lisa,Taylor,lisa.taylor95@example.com,Sri Lanka,Colombo,25-34,2024-07-07
96,Elizabeth,Davis,elizabeth.davis96@example.com,India,Delhi,65+,2024-12-11
97,Sarah,Williams,sarah.williams97@example.com,India,Bangalore,55-64,2024-02-22
98,Noah,Martin,noah.martin98@example.com,United States,Houston,45-54,2023-07-31
99,Mary,Mueller,mary.mueller99@example.com,India,Mumbai,35-44,2024-05-03
100,Nancy,Moore,nancy.moore100@example.com,India,Hyderabad,55-64,2024-07-05
101,Joseph,White,joseph.white101@example.com,Canada,Calgary,45-54,2023-10-07
102,Mary,Moore,mary.moore102@example.com,Sri Lanka,Jaffna,65+,2024-11-15
103,William,Lee,william.lee103@example.com,Germany,Cologne,18-24,2024-09-29
104,Omar,Mueller,omar.mueller104@example.com,United States,Houston,25-34,2023-03-27
105,Noah,Garcia,noah.garcia105@example.com,United States,Houston,35-44,2023-09-24
106,Sarah,Lee,sarah.lee106@example.com,Sri Lanka,Jaffna,35-44,2023-12-12
107,Sofia,Wilson,sofia.wilson107@example.com,United Kingdom,London,65+,2024-04-26
108,Patricia,Thomas,patricia.thomas108@example.com,Canada,Toronto,65+,2024-10-27
109,Robert,Smith,robert.smith109@example.com,Canada,Toronto,55-64,2023-07-24
110,Elizabeth,Davis,elizabeth.davis110@example.com,Germany,Berlin,55-64,2024-04-29
111,Sarah,Lee,sarah.lee111@example.com,Australia,Melbourne,55-64,2024-01-13
112,Linda,Garcia,linda.garcia112@example.com,Australia,Adelaide,18-24,2023-04-21
113,Nancy,Mueller,nancy.mueller113@example.com,India,Delhi,18-24,2024-02-11
114,Karen,Brown,karen.brown114@example.com,Australia,Adelaide,18-24,2024-12-01
115,Robert,Thomas,robert.thomas115@example.com,India,Bangalore,18-24,2024-11-08
116,Nimali,Perera,nimali.perera116@example.com,Sri Lanka,Jaffna,45-54,2023-01-13
117,Michael,Martin,michael.martin117@example.com,Sri Lanka,Jaffna,65+,2024-10-12
118,Elizabeth,Martin,elizabeth.martin118@example.com,Germany,Hamburg,55-64,2024-06-18
119,Dasun,Lee,dasun.lee119@example.com,India,Bangalore,35-44,2024-08-29
120,Karen,Williams,karen.williams120@example.com,Australia,Melbourne,45-54,2024-04-06
121,Fatima,Taylor,fatima.taylor121@example.com,United States,Chicago,25-34,2024-05-21
122,Kasun,Miller,kasun.miller122@example.com,Sri Lanka,Galle,35-44,2023-09-22
123,Lisa,Tanaka,lisa.tanaka123@example.com,United States,Los Angeles,18-24,2024-06-13
124,Karen,Martin,karen.martin124@example.com,Japan,Osaka,65+,2024-07-22
125,Dasun,Perera,dasun.perera125@example.com,Japan,Tokyo,18-24,2024-04-03
126,Charles,Davis,charles.davis126@example.com,India,Delhi,35-44,2024-12-09
127,Chen,White,chen.white127@example.com,Sri Lanka,Negombo,35-44,2024-03-11
128,Yuki,Jayasuriya,yuki.jayasuriya128@example.com,Japan,Kyoto,35-44,2023-10-05
129,Joseph,Brown,joseph.brown129@example.com,Canada,Toronto,65+,2023-11-20
130,Susan,Miller,susan.miller130@example.com,Canada,Montreal,65+,2024-05-10
131,Charles,Brown,charles.brown131@example.com,Canada,Vancouver,35-44,2023-10-31
132,Susan,Anderson,susan.anderson132@example.com,United States,Phoenix,25-34,2024-12-26
133,Lisa,Johnson,lisa.johnson133@example.com,United States,Chicago,65+,2024-07-20
134,David,Perera,david.perera134@example.com,Japan,Tokyo,55-64,2023-04-16
135,Charles,White,charles.white135@example.com,Japan,Kyoto,25-34,2024-03-27
136,Patricia,Wilson,patricia.wilson136@example.com,Japan,Tokyo,45-54,2023-04-27
137,Kasun,Williams,kasun.williams137@example.com,United States,Los Angeles,55-64,2023-06-05
138,Nancy,Williams,nancy.williams138@example.com,Canada,Ottawa,45-54,2023-05-02
139,Joseph,Kumar,joseph.kumar139@example.com,India,Chennai,35-44,2024-04-06
140,Liam,Anderson,liam.anderson140@example.com,United States,New York,25-34,2024-09-16
141,Sarah,Wilson,sarah.wilson141@example.com,United Kingdom,Manchester,25-34,2023-06-10
142,John,Garcia,john.garcia142@example.com,United States,Houston,65+,2024-02-23
143,Dasun,Anderson,dasun.anderson143@example.com,United States,Chicago,65+,2023-08-26
144,Charles,Jayasuriya,charles.jayasuriya144@example.com,Japan,Osaka,35-44,2023-03-14
145,Richard,Martin,richard.martin145@example.com,United Kingdom,Manchester,65+,2024-07-11
146,Elizabeth,Wilson,elizabeth.wilson146@example.com,Germany,Berlin,25-34,2023-03-15
147,Nancy,Silva,nancy.silva147@example.com,Australia,Sydney,45-54,2024-03-25
148,Nancy,Jayasuriya,nancy.jayasuriya148@example.com,India,Hyderabad,55-64,2023-10-06
149,Kasun,Lee,kasun.lee149@example.com,United Kingdom,London,45-54,2024-09-04
150,Amal,Silva,amal.silva150@example.com,Australia,Sydney,25-34,2023-01-27
151,Mary,Fernando,mary.fernando151@example.com,Australia,Sydney,25-34,2024-08-13
152,Dasun,Kumar,dasun.kumar152@example.com,Japan,Osaka,55-64,2023-10-12
153,Liam,Perera,liam.perera153@example.com,Japan,Yokohama,35-44,2023-04-04
154,Sofia,Taylor,sofia.taylor154@example.com,Sri Lanka,Colombo,25-34,2024-11-17
155,Priya,Martin,priya.martin155@example.com,Japan,Yokohama,55-64,2023-10-23
156,Robert,Lee,robert.lee156@example.com,United Kingdom,Birmingham,35-44,2023-11-19
157,Linda,Moore,linda.moore157@example.com,United States,Phoenix,45-54,2024-11-04
158,Sofia,Johnson,sofia.johnson158@example.com,Canada,Montreal,55-64,2024-06-14
159,Kasun,Perera,kasun.perera159@example.com,Japan,Osaka,35-44,2023-02-22
160,David,Anderson,david.anderson160@example.com,Japan,Yokohama,18-24,2024-12-16
161,Mary,Perera,mary.perera161@example.com,Canada,Vancouver,35-44,2024-12-27
162,James,Tanaka,james.tanaka162@example.com,India,Delhi,18-24,2023-04-06
163,Noah,Brown,noah.brown163@example.com,Germany,Hamburg,55-64,2024-05-25
164,Lisa,Martin,lisa.martin164@example.com,Japan,Osaka,45-54,2024-04-28
165,Elizabeth,Moore,elizabeth.moore165@example.com,Canada,Ottawa,65+,2024-09-05
166,David,Williams,david.williams166@example.com,Australia,Brisbane,55-64,2024-02-29
167,Lisa,Smith,lisa.smith167@example.com,Australia,Adelaide,55-64,2023-11-02
168,Kasun,Jones,kasun.jones168@example.com,Japan,Yokohama,35-44,2024-07-05
169,Priya,Tanaka,priya.tanaka169@example.com,India,Bangalore,25-34,2024-04-11
170,Karen,Mueller,karen.mueller170@example.com,India,Chennai,18-24,2023-08-28
171,Amal,White,amal.white171@example.com,India,Delhi,45-54,2024-01-31
172,Robert,Jones,robert.jones172@example.com,Sri Lanka,Jaffna,18-24,2023-04-13
173,Noah,Smith,noah.smith173@example.com,Germany,Munich,18-24,2024-02-24
174,Dasun,Wilson,dasun.wilson174@example.com,Sri Lanka,Jaffna,65+,2024-09-30
175,Jennifer,Taylor,jennifer.taylor175@example.com,India,Chennai,55-64,2023-11-21
176,Robert,Silva,robert.silva176@example.com,United Kingdom,Birmingham,25-34,2023-08-29
177,Jennifer,Martin,jennifer.martin177@example.com,United Kingdom,London,45-54,2024-10-10
178,William,Jayasuriya,william.jayasuriya178@example.com,Australia,Sydney,35-44,2023-01-30
179,Patricia,Anderson,patricia.anderson179@example.com,Sri Lanka,Jaffna,25-34,2024-01-19
180,Karen,Kumar,karen.kumar180@example.com,India,Delhi,25-34,2024-08-02
181,Susan,Williams,susan.williams181@example.com,India,Delhi,45-54,2024-09-26
182,Elizabeth,Davis,elizabeth.davis182@example.com,Japan,Kyoto,45-54,2024-10-15
183,Thomas,Fernando,thomas.fernando183@example.com,United States,Chicago,65+,2024-04-21
184,William,Williams,william.williams184@example.com,Japan,Nagoya,35-44,2023-12-20
185,Liam,Jayasuriya,liam.jayasuriya185@example.com,Australia,Brisbane,25-34,2024-04-12
186,Fatima,White,fatima.white186@example.com,United Kingdom,Leeds,55-64,2023-08-31
187,Yuki,Mueller,yuki.mueller187@example.com,Australia,Brisbane,18-24,2024-12-17
188,Omar,Wilson,omar.wilson188@example.com,United States,New York,55-64,2024-08-02
189,Kasun,Anderson,kasun.anderson189@example.com,Canada,Montreal,25-34,2024-09-13
190,Richard,Silva,richard.silva190@example.com,Australia,Melbourne,65+,2024-11-25
191,Michael,Perera,michael.perera191@example.com,United States,Houston,18-24,2023-11-13
192,Chen,Jones,chen.jones192@example.com,United Kingdom,Birmingham,65+,2023-10-30
193,Sofia,Garcia,sofia.garcia193@example.com,Canada,Ottawa,35-44,2023-05-16
194,Nimali,Wilson,nimali.wilson194@example.com,Germany,Frankfurt,35-44,2023-09-21
195,Priya,Brown,priya.brown195@example.com,Japan,Osaka,25-34,2023-03-19
196,Omar,Tanaka,omar.tanaka196@example.com,Sri Lanka,Jaffna,18-24,2023-04-03
197,Thomas,Tanaka,thomas.tanaka197@example.com,United Kingdom,Birmingham,65+,2024-04-10
198,Thomas,Mueller,thomas.mueller198@example.com,India,Bangalore,18-24,2024-10-15
199,Joseph,White,joseph.white199@example.com,United States,Phoenix,35-44,2024-09-26
200,Joseph,Perera,joseph.perera200@example.com,United Kingdom,Leeds,65+,2024-10-12
201,Nancy,Perera,nancy.perera201@example.com,India,Delhi,18-24,2023-04-30
202,Robert,Anderson,robert.anderson202@example.com,Japan,Tokyo,25-34,2023-04-29
203,David,Moore,david.moore203@example.com,Japan,Nagoya,45-54,2024-01-15
204,Elizabeth,Martin,elizabeth.martin204@example.com,United Kingdom,Glasgow,45-54,2024-05-16
205,Lisa,Johnson,lisa.johnson205@example.com,Sri Lanka,Jaffna,45-54,2023-08-11
206,Karen,Thomas,karen.thomas206@example.com,United Kingdom,Birmingham,55-64,2024-12-03
207,Yuki,Johnson,yuki.johnson207@example.com,India,Delhi,18-24,2023-10-10
208,Noah,Williams,noah.williams208@example.com,Canada,Ottawa,18-24,2024-10-19
209,Patricia,Taylor,patricia.taylor209@example.com,Canada,Ottawa,25-34,2023-05-09
210,John,Tanaka,john.tanaka210@example.com,Canada,Vancouver,25-34,2024-08-23
211,Priya,Jones,priya.jones211@example.com,United States,Los Angeles,25-34,2023-10-11
212,Thomas,Garcia,thomas.garcia212@example.com,United Kingdom,London,25-34,2024-11-07
